com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-06-03 07:33:50.722,,2019-06-03 07:37:17.806,2019-06-03 07:37:17.748,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 07:34:51.726,19ba7206-d2fd-9f33-4f1c-5a871b195798,
2019-06-03 12:51:27.902,,2019-06-03 12:51:28.009,2019-06-03 12:51:27.917,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 12:51:27.916,ae82e1a7-ab58-3535-6d36-53b758fc668b,
2019-06-03 17:54:54.451,,2019-06-03 17:55:14.532,2019-06-03 17:55:14.455,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 17:55:05.454,f10c7616-b618-0fb1-4272-95ee714ed22a,
2019-06-04 06:45:04.233,,2019-06-04 06:47:52.410,2019-06-04 06:47:52.254,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-04 06:46:07.237,95d53ce5-1778-f4fa-6ef6-edb14f86e0ee,
2019-06-04 17:05:32.262,,2019-06-04 17:09:07.333,2019-06-04 17:09:07.297,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-04 17:05:55.265,5390b646-aa7c-a26e-6ea2-4b64648b9558,
2019-06-05 06:15:44.213,,2019-06-05 06:19:29.359,2019-06-05 06:19:29.329,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-05 06:16:33.217,29f6dd99-3918-b9ab-a01d-b2ec85bca282,
2019-06-05 16:41:08.434,,2019-06-05 16:51:30.659,2019-06-05 16:51:30.618,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-05 16:41:19.436,a7333825-02d6-16a2-6d51-ae1109a62e16,
2019-06-06 05:15:39.666,,2019-06-06 05:15:56.017,2019-06-06 05:15:55.741,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 05:15:54.975,24d66965-f763-2464-e3b7-9d3275246e92,
2019-06-06 16:24:42.677,,2019-06-06 16:27:00.961,2019-06-06 16:27:00.778,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 16:25:04.681,b56b596a-c4d3-1f16-7574-a8de067a80ae,
2019-06-06 20:16:11.744,,2019-06-06 20:18:26.887,2019-06-06 20:18:26.861,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 20:16:35.750,e3034438-812c-4eb9-9443-f79c7f182005,
2019-06-07 06:16:32.839,,2019-06-07 06:24:06.164,2019-06-07 06:24:06.164,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 06:16:40.839,792a7d79-879a-0fe0-3bde-750881c57ce5,
2019-06-07 15:27:02.109,,2019-06-07 15:39:04.585,2019-06-07 15:39:04.566,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 15:27:34.111,a84b0b73-4558-f520-a431-9132e5145437,
2019-06-07 16:43:27.515,,2019-06-07 16:45:19.867,2019-06-07 16:45:19.840,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 16:43:47.518,0f964520-10f7-a252-2cba-92a0987921f7,
2019-06-08 08:18:23.698,,2019-06-08 08:26:49.774,2019-06-08 08:26:49.728,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 08:18:39.700,22a9696b-9f78-551e-eeff-de9a85d6f28d,
2019-06-08 14:49:59.271,,2019-06-08 14:53:29.636,2019-06-08 14:53:29.612,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 14:50:29.443,275eca84-e075-5cc6-9acd-0a57995185db,
2019-06-08 19:05:58.265,,2019-06-08 19:09:54.379,2019-06-08 19:09:54.337,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 19:06:07.269,eac5d8a4-9bd6-1590-ee45-994731a2dd14,
2019-06-09 10:34:04.887,,2019-06-09 10:34:24.973,2019-06-09 10:34:24.895,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 10:34:15.894,f962b524-bbc8-5b5c-ac5a-c574b8e3add6,
2019-06-09 19:04:28.539,,2019-06-09 19:05:04.934,2019-06-09 19:05:04.904,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 19:04:40.738,25ed1361-a6df-e9f9-3100-bc13df834d0a,
2019-06-11 10:10:04.872,,2019-06-11 10:10:38.613,2019-06-11 10:10:24.944,1.0,UTC+0200,AumAWJiKT9,com.sec.android.app.shealth,2019-06-11 10:10:26.543,fe725fb2-a942-2eba-dae1-88a9002909e4,
2019-06-12 15:37:16.541,,2019-06-12 15:38:54.754,2019-06-12 15:38:54.695,1.0,UTC+0200,AumAWJiKT9,com.sec.android.app.shealth,2019-06-12 15:37:41.547,580577a6-9f17-d6b4-27cd-3e3ac9358921,
2019-06-13 12:55:19.551,,2019-06-13 12:55:19.884,2019-06-13 12:55:19.818,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 12:55:19.604,60473e9a-5ad0-7b61-97c0-39763697a178,
2019-06-13 19:01:49.069,,2019-06-13 19:02:05.269,2019-06-13 19:02:05.170,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 19:02:00.072,643276d9-d6f8-cd39-6b82-1e2922327436,
2019-06-14 06:07:17.137,,2019-06-14 06:09:28.313,2019-06-14 06:09:28.175,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 06:07:48.142,fc6514e4-50c9-a5c1-bd1c-ce92fce79bd4,
2019-06-14 13:00:46.269,,2019-06-14 13:03:58.879,2019-06-14 13:03:58.852,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 13:01:00.676,8da6dbc9-fa7b-4338-1d3b-d25c85a5219f,
2019-06-14 18:45:29.119,,2019-06-14 18:50:50.492,2019-06-14 18:50:50.444,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 18:47:09.415,7863eb50-cab2-b759-4fe1-06c67c6f697b,
2019-06-15 09:35:43.876,,2019-06-15 09:35:44.139,2019-06-15 09:35:44.005,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-15 09:35:43.918,def2f599-c4ad-5522-b1dc-35f5a7f31d76,
2019-06-15 18:16:46.868,,2019-06-15 18:17:09.988,2019-06-15 18:17:09.885,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-15 18:16:58.879,11dd61c7-52e7-14e3-8146-57c9110f12a4,
2019-06-16 14:06:34.300,,2019-06-16 14:14:04.564,2019-06-16 14:14:04.543,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-16 14:06:46.313,c62c653d-93ce-d436-d488-9331bce68c3b,
2019-06-17 05:37:35.843,,2019-06-17 05:57:07.891,2019-06-17 05:57:07.852,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 05:37:52.848,ccbf0b2b-bf58-81d1-c3c9-c792e3cb2ee4,
2019-06-17 13:04:22.517,,2019-06-17 13:04:22.623,2019-06-17 13:04:22.560,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 13:04:22.520,a1802850-426c-e6ff-7096-aa8e7818092c,
2019-06-17 20:08:32.062,,2019-06-17 20:11:07.134,2019-06-17 20:11:07.101,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 20:08:49.077,96a83c36-2d43-ae23-8993-c0f79d69041c,
2019-06-18 07:53:45.860,,2019-06-18 07:58:43.238,2019-06-18 07:53:54.946,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 07:53:58.199,794e9320-8a07-6de2-224f-b1c1003cf9c2,
2019-06-18 17:22:01.124,,2019-06-18 17:24:14.286,2019-06-18 17:24:14.243,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 17:22:17.126,aa168494-db55-fe85-9a6f-079bd60426cd,
2019-06-19 20:08:58.612,,2019-06-19 20:11:36.735,2019-06-19 20:11:36.699,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-19 20:09:11.614,cab50f6a-90c8-70f7-3e62-70755bcf6702,
