com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2019-06-02 22:00:00.000,,,,2021-09-21 06:02:59.142,2019-06-03 17:17:14.510,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":28.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-02 22:00:00.000,5adf15f6-7e50-4a15-992f-25567eac4567,1,
,,,,,2021-09-21 05:55:58.209,2019-06-02 19:08:45.364,,,LAST_SLEEP_CHECKING_TIME,,,dNgkxZR9yp,com.sec.android.app.shealth,Sleep.Goal.Temp,2021-09-20 22:00:00.000,c2619340-2abf-40dd-b04f-ae446220c079,-10000,
,2019-06-04 22:00:00.000,,,,2021-09-20 20:18:40.729,2019-06-05 17:20:38.615,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":20.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-04 22:00:00.000,3dad206e-3bb0-4a01-8297-d5eb96765fd8,1,
,2019-06-04 20:58:14.882,,,,2019-06-06 20:55:09.596,2019-06-04 16:33:06.048,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":false,""mValue"":126,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-04 16:33:06.020,d0188e89-e785-4089-aa8f-7e73a6ec9da9,0,
,2019-06-06 22:00:00.000,,,,2019-06-07 22:55:25.595,2019-06-07 18:16:18.358,,,tracker_floor_reward_most_floors_climbed,UTC+0300,"{""mTarget"":-1,""mValue"":33.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-06 22:00:00.000,ddb5e914-cfb7-45f4-ba89-6f1032255c88,1,
,2019-06-06 22:00:00.000,,,,2021-09-20 20:18:40.968,2019-06-07 08:38:32.473,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":33.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-06 22:00:00.000,94bd0eca-9810-4bc6-b272-f68ec51a8727,1,
,2019-06-12 21:45:00.319,,,,2019-06-13 16:21:50.954,2019-06-12 21:45:00.345,,,goal_activity_reward_goal_achieved,UTC+0200,"{""mIsCompleted"":true,""mValue"":74,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-12 21:45:00.319,f49f34af-d430-47b3-b91d-16f4b2155aef,0,
,2019-06-03 17:17:14.867,,,,2019-06-04 14:24:59.703,2019-06-03 17:17:14.879,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":83,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-03 17:17:14.867,faf439d2-1834-4293-ace4-a431069c37e0,0,
,2019-06-15 22:00:00.000,,,,2021-09-20 20:18:41.711,2019-06-16 15:37:44.275,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":15.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-15 22:00:00.000,5327d704-432a-48ed-a370-17900c58a631,1,
,2019-06-06 12:58:00.573,,,,2019-06-07 15:09:00.452,2019-06-06 12:58:00.583,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":176,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-06 12:58:00.573,4c9b21d4-4d71-4edb-afa0-5782e79e4fc4,0,
,2019-06-19 22:00:00.000,,,,2021-09-20 20:18:42.089,2019-06-20 07:19:51.983,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":25.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-19 22:00:00.000,a3f2e8fc-ed02-4638-bc4d-53457d35a163,1,
,2019-06-07 22:00:00.000,,,,2021-09-20 20:18:41.093,2019-06-08 17:34:48.987,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":17.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-07 22:00:00.000,c3758962-b47f-4763-9dfd-da16d46e0612,1,
,2019-06-24 22:00:00.000,,,,2021-09-20 20:18:43.342,2019-06-25 07:15:05.334,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":14.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-24 22:00:00.000,c03cb42a-960d-487e-bcb7-6ee435154c8a,1,
,2019-06-13 22:00:00.000,,,,2021-09-20 20:18:41.468,2019-06-14 13:17:35.041,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":30.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-13 22:00:00.000,3eea5682-505f-4a37-855d-bd2e5195b194,1,
,2019-06-27 22:00:00.000,,,,2021-09-20 20:18:44.120,2019-06-28 07:39:55.901,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":23.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-27 22:00:00.000,d6bece6b-0e48-499d-975f-2a154f0c05d9,1,
,2019-06-02 22:00:00.000,,,,2019-06-04 14:29:32.208,2019-06-03 17:17:14.446,,,tracker_floor_reward_most_floors_climbed,UTC+0300,"{""mTarget"":-1,""mValue"":28.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-02 22:00:00.000,e5bc25d5-7919-4e6d-b7ef-724b6ea194fb,1,
,2019-06-05 12:35:14.827,,,,2019-06-06 12:58:00.581,2019-06-05 12:35:14.839,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":126,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-05 12:35:14.827,899624ec-8ff3-46d2-84db-b790dc1b431e,0,
,2019-06-07 15:09:00.412,,,,2019-06-11 12:59:25.598,2019-06-07 15:09:00.454,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":122,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-07 15:09:00.412,e681658b-4c65-451a-9905-9f8f04b88a7b,0,
,2019-06-12 22:00:00.000,,,,2021-09-20 20:18:41.349,2019-06-13 22:35:20.373,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":12.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-12 22:00:00.000,85c141bb-b82d-4682-a6ba-2bb9e3129841,1,
,2019-06-13 16:21:50.943,,,,2019-06-14 13:17:35.538,2019-06-13 16:21:50.960,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":75,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-13 16:21:50.943,8307ebeb-2274-4ed5-a103-e649fc610e11,0,
,2019-06-16 22:00:00.000,,,,2021-09-20 20:18:41.841,2019-06-17 06:55:38.456,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":30.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-16 22:00:00.000,ed056714-4713-489f-846e-3fd215520aea,1,
,2019-06-16 17:48:55.554,,,,2019-06-17 15:00:56.409,2019-06-16 17:48:55.569,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":89,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-16 17:48:55.554,0ab2c2e6-d8fb-432c-b23b-ad38829e9295,0,
,2019-06-21 22:00:00.000,,,,2021-09-20 20:18:42.208,2019-06-22 08:25:49.896,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":10.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-21 22:00:00.000,2f111724-d395-4fc3-8d20-50a1f6c3fcc9,1,
,2019-06-20 12:06:00.548,,,,2019-06-22 11:58:04.138,2019-06-20 12:06:00.564,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":125,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-20 12:06:00.548,e633b052-c29b-4f4f-a588-d3111ba8672c,0,
,2019-06-25 22:00:00.000,,,,2021-09-20 20:18:43.459,2019-06-26 09:25:38.135,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":28.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-06-25 22:00:00.000,262644db-94c8-47b8-a480-872486792616,1,
,2019-06-25 12:11:25.164,,,,2019-06-26 14:40:00.297,2019-06-25 12:11:25.181,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":114,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-25 12:11:25.164,fcdc173c-40ee-4dac-a21d-ab3808df3431,0,
,2019-06-29 18:27:05.148,,,,2019-06-30 14:43:39.360,2019-06-29 18:27:05.188,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":102,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-29 18:27:05.148,7355489b-a7fe-4bc4-a9ce-97cf37d7b80d,0,
,2019-06-28 14:46:26.245,,,,2019-06-29 18:27:05.172,2019-06-28 14:46:26.321,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":119,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-28 14:46:26.245,4c52ac96-ea1a-4055-94c2-4fffd6a5a5a7,0,
,2019-07-03 17:30:12.547,,,,2019-07-04 12:00:15.233,2019-07-03 17:30:12.572,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-03 17:30:12.547,6cd3b462-32c7-4118-ac91-d14390b5cda4,0,
,2019-07-02 09:16:00.635,,,,2019-07-03 17:30:12.558,2019-07-02 09:16:00.669,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":166,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-02 09:16:00.635,4e68793c-6967-47dd-bc17-82fd11ecc941,0,
,2019-07-06 15:45:23.016,,,,2019-07-07 16:55:28.721,2019-07-06 15:45:27.402,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":139,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-06 15:45:23.016,251d88d7-189e-45b5-939c-269d83d62a48,0,
,2019-07-07 16:55:28.684,,,,2019-07-08 13:35:01.059,2019-07-07 16:55:28.733,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":110,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-07 16:55:28.684,0a8bedae-74a3-44f7-8222-8d496421a0c3,0,
,2019-06-17 15:00:56.382,,,,2019-06-18 12:24:38.630,2019-06-17 15:00:56.411,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":98,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-17 15:00:56.382,4a6c846a-fda1-43e5-9977-b565e8d3ac8b,0,
,2019-07-01 22:00:00.000,,,,2021-09-20 20:18:44.443,2019-07-02 08:52:28.758,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":27.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-01 22:00:00.000,4c21ac59-6234-4a59-83fd-67076106e65e,1,
